Rainfall,AQI,Area_Risk,Past_Disruptions,Premium
10,80,0,0,20
15,90,0,1,22
20,100,0,1,24
25,110,0,2,26
30,120,0,2,28
35,130,1,2,30
40,140,1,3,32
45,150,1,3,34
50,160,1,3,36
55,170,1,4,38
60,180,1,4,40
65,190,1,4,42
70,200,1,5,44
75,220,2,5,46
80,240,2,5,48
85,260,2,5,50
90,280,2,5,52
95,300,2,5,54
100,320,2,5,56
30,200,1,2,35
50,250,2,3,45
70,300,2,4,52
20,150,0,1,25
40,180,1,2,34
60,220,1,3,42
80,270,2,4,50
90,310,2,5,55
25,120,0,2,27
45,200,1,3,36
65,260,2,4,48
85,330,2,5,57
15,90,0,0,21
35,140,1,1,30
55,190,1,2,38
75,250,2,3,48
95,350,2,5,60
10,70,0,0,20
30,110,0,1,26
50,170,1,2,35
70,230,2,3,45
90,290,2,4,52
20,130,0,1,24
40,180,1,2,34
60,220,1,3,42
80,260,2,4,50
100,300,2,5,58
15,85,0,0,21
35,135,1,1,29
55,185,1,2,37
75,245,2,3,47
95,305,2,5,55
25,100,0,1,25
45,160,1,2,33
65,220,1,3,41
85,280,2,4,50
105,340,2,5,60
20,90,0,0,22
40,150,1,1,30
60,210,1,2,38
80,270,2,3,48
100,330,2,5,58
30,120,0,1,27
50,180,1,2,35
70,240,2,3,45
90,300,2,4,52
110,360,2,5,62
25,110,0,1,26
45,170,1,2,34
65,230,1,3,42
85,290,2,4,51
105,350,2,5,61
12,85,0,0,21
18,95,0,1,23
28,115,0,2,27
38,135,1,2,31
48,155,1,3,34
58,175,1,3,37
68,195,1,4,41
78,215,2,4,45
88,235,2,5,49
98,255,2,5,52
108,275,2,5,55
22,140,0,1,26
42,190,1,2,34
62,240,1,3,42
82,290,2,4,50
102,340,2,5,60
16,100,0,0,22
36,150,1,1,30
56,200,1,2,38
76,260,2,3,47
96,320,2,5,57
26,130,0,1,25
46,180,1,2,33
66,230,1,3,41
86,280,2,4,49
106,330,2,5,58
14,90,0,0,21
34,140,1,1,29
54,190,1,2,37
74,250,2,3,47
94,310,2,5,56
24,120,0,1,26
44,170,1,2,33
64,220,1,3,41
84,270,2,4,49
104,320,2,5,58
18,110,0,0,23
38,160,1,1,30
58,210,1,2,38
78,260,2,3,47
98,310,2,5,56
20,125,0,1,25
40,175,1,2,33
60,225,1,3,41
80,275,2,4,49
100,325,2,5,58
22,135,0,1,26
42,185,1,2,34
62,235,1,3,42
82,285,2,4,50
102,335,2,5,59
30,150,0,2,28
50,200,1,3,36
70,250,2,4,46
90,300,2,5,52
110,350,2,5,62
11,75,0,0,20
13,85,0,1,22
17,95,0,1,23
21,105,0,2,25
27,115,0,2,27
33,125,1,2,29
37,135,1,3,31
43,145,1,3,33
47,155,1,3,35
53,165,1,4,37
57,175,1,4,39
63,185,1,4,41
67,195,1,5,43
73,205,2,5,45
77,215,2,5,47
83,225,2,5,49
87,235,2,5,51
93,245,2,5,53
97,255,2,5,55
101,265,2,5,57
15,120,0,1,24
35,170,1,2,32
55,220,1,3,40
75,270,2,4,48
95,320,2,5,56
25,140,0,1,26
45,190,1,2,34
65,240,1,3,42
85,290,2,4,50
105,340,2,5,60
12,90,0,0,21
32,140,1,1,29
52,190,1,2,37
72,250,2,3,47
92,310,2,5,56
22,110,0,1,25
42,160,1,2,33
62,210,1,3,41
82,260,2,4,49
102,310,2,5,58
18,100,0,0,22
38,150,1,1,30
58,200,1,2,38
78,250,2,3,47
98,300,2,5,56
28,130,0,1,26
48,180,1,2,34
68,230,1,3,42
88,280,2,4,50
108,330,2,5,60
14,95,0,0,21
34,145,1,1,29
54,195,1,2,37
74,255,2,3,47
94,315,2,5,56
24,115,0,1,25
44,165,1,2,33
64,215,1,3,41
84,265,2,4,49
104,315,2,5,58
16,105,0,0,22
36,155,1,1,30
56,205,1,2,38
76,255,2,3,47
96,305,2,5,56
26,135,0,1,26
46,185,1,2,34
66,235,1,3,42
86,285,2,4,50
106,335,2,5,60
19,110,0,0,23
39,160,1,1,30
59,210,1,2,38
79,260,2,3,47
99,310,2,5,56
29,140,0,1,27
49,190,1,2,35
69,240,1,3,43
89,290,2,4,51
109,340,2,5,61
21,120,0,1,25
41,170,1,2,33
61,220,1,3,41
81,270,2,4,49
101,320,2,5,58
